category,category_th,date,year_be,year_ce,month,month_th,period_label,value,chg_prev_pct,chg_yoy_pct,provisional,source_series
passenger,รถยนต์นั่งมือสอง,2023-05,2566,2023,5,พ.ค.,พ.ค. 2566,103.6,3.44,-8.77,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2023-06,2566,2023,6,มิ.ย.,มิ.ย. 2566,101.17,-2.35,-10.8,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2023-07,2566,2023,7,ก.ค.,ก.ค. 2566,95.58,-5.53,-14.13,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2023-08,2566,2023,8,ส.ค.,ส.ค. 2566,92.7,-3.01,-9.97,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2023-09,2566,2023,9,ก.ย.,ก.ย. 2566,89.89,-3.03,-11.85,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2023-10,2566,2023,10,ต.ค.,ต.ค. 2566,81.79,-9.01,-15.91,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2023-11,2566,2023,11,พ.ย.,พ.ย. 2566,77.43,-5.33,-22.45,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2023-12,2566,2023,12,ธ.ค.,ธ.ค. 2566,74.49,-3.8,-20.14,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-01,2567,2024,1,ม.ค.,ม.ค. 2567,83.02,11.45,-22.99,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-02,2567,2024,2,ก.พ.,ก.พ. 2567,86.79,4.54,-18.57,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-03,2567,2024,3,มี.ค.,มี.ค. 2567,88.18,1.6,-16.23,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-04,2567,2024,4,เม.ย.,เม.ย. 2567,81.99,-7.02,-18.13,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-05,2567,2024,5,พ.ค.,พ.ค. 2567,88.43,7.85,-14.64,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-06,2567,2024,6,มิ.ย.,มิ.ย. 2567,87.48,-1.07,-13.53,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-07,2567,2024,7,ก.ค.,ก.ค. 2567,81.01,-7.4,-15.24,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-08,2567,2024,8,ส.ค.,ส.ค. 2567,83.3,2.83,-10.14,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-09,2567,2024,9,ก.ย.,ก.ย. 2567,78.01,-6.35,-13.22,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-10,2567,2024,10,ต.ค.,ต.ค. 2567,76.83,-1.51,-6.06,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-11,2567,2024,11,พ.ย.,พ.ย. 2567,84.78,10.35,9.49,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2024-12,2567,2024,12,ธ.ค.,ธ.ค. 2567,84.95,0.2,14.04,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-01,2568,2025,1,ม.ค.,ม.ค. 2568,93.87,10.5,13.07,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-02,2568,2025,2,ก.พ.,ก.พ. 2568,99.07,5.54,14.15,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-03,2568,2025,3,มี.ค.,มี.ค. 2568,96.48,-2.61,9.41,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-04,2568,2025,4,เม.ย.,เม.ย. 2568,97.85,1.42,19.34,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-05,2568,2025,5,พ.ค.,พ.ค. 2568,95.76,-2.14,8.29,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-06,2568,2025,6,มิ.ย.,มิ.ย. 2568,92.77,-3.12,6.05,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-07,2568,2025,7,ก.ค.,ก.ค. 2568,91.94,-0.89,13.49,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-08,2568,2025,8,ส.ค.,ส.ค. 2568,83.57,-9.1,0.32,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-09,2568,2025,9,ก.ย.,ก.ย. 2568,87.68,4.92,12.4,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-10,2568,2025,10,ต.ค.,ต.ค. 2568,84.12,-4.06,9.49,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-11,2568,2025,11,พ.ย.,พ.ย. 2568,82.82,-1.55,-2.31,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2025-12,2568,2025,12,ธ.ค.,ธ.ค. 2568,84.46,1.98,-0.58,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2026-01,2569,2026,1,ม.ค.,ม.ค. 2569,96.6,14.37,2.91,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2026-02,2569,2026,2,ก.พ.,ก.พ. 2569,99.62,3.13,0.56,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2026-03,2569,2026,3,มี.ค.,มี.ค. 2569,99.38,-0.24,3.01,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2026-04,2569,2026,4,เม.ย.,เม.ย. 2569,86.68,-12.78,-11.42,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2026-05,2569,2026,5,พ.ค.,พ.ค. 2569,87.78,1.27,-8.33,True,ดัชนีราคารถยนต์นั่งมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-01,2554,2011,1,ม.ค.,ม.ค. 2554,109.84,,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-02,2554,2011,2,ก.พ.,ก.พ. 2554,111.08,1.13,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-03,2554,2011,3,มี.ค.,มี.ค. 2554,110.04,-0.94,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-04,2554,2011,4,เม.ย.,เม.ย. 2554,112.53,2.26,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-05,2554,2011,5,พ.ค.,พ.ค. 2554,120.58,7.15,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-06,2554,2011,6,มิ.ย.,มิ.ย. 2554,110.49,-8.37,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-07,2554,2011,7,ก.ค.,ก.ค. 2554,114.44,3.57,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-08,2554,2011,8,ส.ค.,ส.ค. 2554,109.4,-4.4,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-09,2554,2011,9,ก.ย.,ก.ย. 2554,108.0,-1.28,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-10,2554,2011,10,ต.ค.,ต.ค. 2554,112.07,3.77,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-11,2554,2011,11,พ.ย.,พ.ย. 2554,117.04,4.43,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2011-12,2554,2011,12,ธ.ค.,ธ.ค. 2554,122.46,4.63,,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-01,2555,2012,1,ม.ค.,ม.ค. 2555,133.75,9.22,21.77,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-02,2555,2012,2,ก.พ.,ก.พ. 2555,128.79,-3.71,15.94,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-03,2555,2012,3,มี.ค.,มี.ค. 2555,129.92,0.88,18.07,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-04,2555,2012,4,เม.ย.,เม.ย. 2555,129.71,-0.16,15.27,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-05,2555,2012,5,พ.ค.,พ.ค. 2555,125.49,-3.25,4.07,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-06,2555,2012,6,มิ.ย.,มิ.ย. 2555,120.92,-3.64,9.44,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-07,2555,2012,7,ก.ค.,ก.ค. 2555,117.73,-2.64,2.87,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-08,2555,2012,8,ส.ค.,ส.ค. 2555,120.01,1.94,9.7,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-09,2555,2012,9,ก.ย.,ก.ย. 2555,115.63,-3.65,7.06,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-10,2555,2012,10,ต.ค.,ต.ค. 2555,117.05,1.23,4.44,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-11,2555,2012,11,พ.ย.,พ.ย. 2555,119.2,1.84,1.85,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2012-12,2555,2012,12,ธ.ค.,ธ.ค. 2555,114.47,-3.97,-6.52,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-01,2556,2013,1,ม.ค.,ม.ค. 2556,124.11,8.42,-7.21,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-02,2556,2013,2,ก.พ.,ก.พ. 2556,126.35,1.8,-1.89,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-03,2556,2013,3,มี.ค.,มี.ค. 2556,122.22,-3.27,-5.93,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-04,2556,2013,4,เม.ย.,เม.ย. 2556,117.07,-4.21,-9.74,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-05,2556,2013,5,พ.ค.,พ.ค. 2556,114.91,-1.85,-8.43,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-06,2556,2013,6,มิ.ย.,มิ.ย. 2556,112.5,-2.1,-6.96,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-07,2556,2013,7,ก.ค.,ก.ค. 2556,105.54,-6.19,-10.35,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-08,2556,2013,8,ส.ค.,ส.ค. 2556,106.91,1.3,-10.92,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-09,2556,2013,9,ก.ย.,ก.ย. 2556,102.21,-4.4,-11.61,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-10,2556,2013,10,ต.ค.,ต.ค. 2556,96.54,-5.55,-17.52,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-11,2556,2013,11,พ.ย.,พ.ย. 2556,99.1,2.65,-16.86,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2013-12,2556,2013,12,ธ.ค.,ธ.ค. 2556,95.55,-3.58,-16.53,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-01,2557,2014,1,ม.ค.,ม.ค. 2557,105.06,9.95,-15.35,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-02,2557,2014,2,ก.พ.,ก.พ. 2557,107.5,2.32,-14.92,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-03,2557,2014,3,มี.ค.,มี.ค. 2557,103.62,-3.61,-15.22,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-04,2557,2014,4,เม.ย.,เม.ย. 2557,102.71,-0.88,-12.27,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-05,2557,2014,5,พ.ค.,พ.ค. 2557,99.21,-3.41,-13.66,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-06,2557,2014,6,มิ.ย.,มิ.ย. 2557,93.59,-5.66,-16.81,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-07,2557,2014,7,ก.ค.,ก.ค. 2557,92.84,-0.8,-12.03,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-08,2557,2014,8,ส.ค.,ส.ค. 2557,92.52,-0.34,-13.46,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-09,2557,2014,9,ก.ย.,ก.ย. 2557,93.72,1.3,-8.31,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-10,2557,2014,10,ต.ค.,ต.ค. 2557,92.83,-0.95,-3.84,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-11,2557,2014,11,พ.ย.,พ.ย. 2557,94.17,1.44,-4.97,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2014-12,2557,2014,12,ธ.ค.,ธ.ค. 2557,90.19,-4.23,-5.61,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-01,2558,2015,1,ม.ค.,ม.ค. 2558,101.8,12.87,-3.1,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-02,2558,2015,2,ก.พ.,ก.พ. 2558,103.01,1.19,-4.18,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-03,2558,2015,3,มี.ค.,มี.ค. 2558,104.9,1.83,1.24,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-04,2558,2015,4,เม.ย.,เม.ย. 2558,102.31,-2.47,-0.39,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-05,2558,2015,5,พ.ค.,พ.ค. 2558,101.23,-1.06,2.04,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-06,2558,2015,6,มิ.ย.,มิ.ย. 2558,101.97,0.73,8.95,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-07,2558,2015,7,ก.ค.,ก.ค. 2558,97.53,-4.35,5.05,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-08,2558,2015,8,ส.ค.,ส.ค. 2558,93.83,-3.79,1.42,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-09,2558,2015,9,ก.ย.,ก.ย. 2558,96.39,2.73,2.85,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-10,2558,2015,10,ต.ค.,ต.ค. 2558,98.16,1.84,5.74,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-11,2558,2015,11,พ.ย.,พ.ย. 2558,99.57,1.44,5.73,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2015-12,2558,2015,12,ธ.ค.,ธ.ค. 2558,99.23,-0.34,10.02,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-01,2559,2016,1,ม.ค.,ม.ค. 2559,109.46,10.31,7.52,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-02,2559,2016,2,ก.พ.,ก.พ. 2559,109.71,0.23,6.5,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-03,2559,2016,3,มี.ค.,มี.ค. 2559,110.72,0.92,5.55,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-04,2559,2016,4,เม.ย.,เม.ย. 2559,108.78,-1.75,6.32,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-05,2559,2016,5,พ.ค.,พ.ค. 2559,105.76,-2.78,4.47,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-06,2559,2016,6,มิ.ย.,มิ.ย. 2559,106.97,1.14,4.9,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-07,2559,2016,7,ก.ค.,ก.ค. 2559,101.45,-5.16,4.02,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-08,2559,2016,8,ส.ค.,ส.ค. 2559,97.34,-4.05,3.74,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-09,2559,2016,9,ก.ย.,ก.ย. 2559,100.17,2.91,3.92,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-10,2559,2016,10,ต.ค.,ต.ค. 2559,99.33,-0.84,1.19,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-11,2559,2016,11,พ.ย.,พ.ย. 2559,97.49,-1.85,-2.09,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2016-12,2559,2016,12,ธ.ค.,ธ.ค. 2559,96.08,-1.45,-3.17,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-01,2560,2017,1,ม.ค.,ม.ค. 2560,106.99,11.36,-2.26,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-02,2560,2017,2,ก.พ.,ก.พ. 2560,107.67,0.64,-1.86,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-03,2560,2017,3,มี.ค.,มี.ค. 2560,106.73,-0.87,-3.6,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-04,2560,2017,4,เม.ย.,เม.ย. 2560,109.15,2.27,0.34,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-05,2560,2017,5,พ.ค.,พ.ค. 2560,105.55,-3.3,-0.2,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-06,2560,2017,6,มิ.ย.,มิ.ย. 2560,104.67,-0.83,-2.15,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-07,2560,2017,7,ก.ค.,ก.ค. 2560,101.83,-2.71,0.37,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-08,2560,2017,8,ส.ค.,ส.ค. 2560,99.4,-2.39,2.12,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-09,2560,2017,9,ก.ย.,ก.ย. 2560,100.54,1.15,0.37,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-10,2560,2017,10,ต.ค.,ต.ค. 2560,101.96,1.41,2.65,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-11,2560,2017,11,พ.ย.,พ.ย. 2560,95.39,-6.44,-2.15,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2017-12,2560,2017,12,ธ.ค.,ธ.ค. 2560,94.64,-0.79,-1.5,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-01,2561,2018,1,ม.ค.,ม.ค. 2561,106.03,12.04,-0.9,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-02,2561,2018,2,ก.พ.,ก.พ. 2561,111.53,5.19,3.59,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-03,2561,2018,3,มี.ค.,มี.ค. 2561,111.57,0.04,4.53,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-04,2561,2018,4,เม.ย.,เม.ย. 2561,106.42,-4.62,-2.5,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-05,2561,2018,5,พ.ค.,พ.ค. 2561,105.07,-1.27,-0.45,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-06,2561,2018,6,มิ.ย.,มิ.ย. 2561,106.75,1.6,1.99,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-07,2561,2018,7,ก.ค.,ก.ค. 2561,99.01,-7.25,-2.77,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-08,2561,2018,8,ส.ค.,ส.ค. 2561,96.84,-2.19,-2.58,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-09,2561,2018,9,ก.ย.,ก.ย. 2561,97.75,0.94,-2.78,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-10,2561,2018,10,ต.ค.,ต.ค. 2561,93.88,-3.96,-7.92,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-11,2561,2018,11,พ.ย.,พ.ย. 2561,89.9,-4.24,-5.76,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2018-12,2561,2018,12,ธ.ค.,ธ.ค. 2561,90.39,0.55,-4.49,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-01,2562,2019,1,ม.ค.,ม.ค. 2562,101.58,12.38,-4.2,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-02,2562,2019,2,ก.พ.,ก.พ. 2562,106.29,4.64,-4.7,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-03,2562,2019,3,มี.ค.,มี.ค. 2562,104.38,-1.8,-6.44,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-04,2562,2019,4,เม.ย.,เม.ย. 2562,103.83,-0.53,-2.43,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-05,2562,2019,5,พ.ค.,พ.ค. 2562,101.61,-2.14,-3.29,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-06,2562,2019,6,มิ.ย.,มิ.ย. 2562,99.95,-1.63,-6.37,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-07,2562,2019,7,ก.ค.,ก.ค. 2562,98.83,-1.12,-0.18,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-08,2562,2019,8,ส.ค.,ส.ค. 2562,98.33,-0.51,1.54,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-09,2562,2019,9,ก.ย.,ก.ย. 2562,95.55,-2.83,-2.25,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-10,2562,2019,10,ต.ค.,ต.ค. 2562,89.52,-6.31,-4.64,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-11,2562,2019,11,พ.ย.,พ.ย. 2562,88.08,-1.61,-2.02,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2019-12,2562,2019,12,ธ.ค.,ธ.ค. 2562,88.38,0.34,-2.22,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2020-01,2563,2020,1,ม.ค.,ม.ค. 2563,97.62,10.45,-3.9,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2020-02,2563,2020,2,ก.พ.,ก.พ. 2563,97.94,0.33,-7.86,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2020-03,2563,2020,3,มี.ค.,มี.ค. 2563,90.27,-7.83,-13.52,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2020-04,2563,2020,4,เม.ย.,เม.ย. 2563,80.33,-11.01,-22.63,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2020-05,2563,2020,5,พ.ค.,พ.ค. 2563,86.74,7.98,-14.63,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2020-06,2563,2020,6,มิ.ย.,มิ.ย. 2563,96.32,11.04,-3.63,False,ดัชนีราคารถยนต์บรรทุกมือสอง
truck,รถยนต์บรรทุกมือสอง,2020-07,2563,2020,7,ก.ค.,ก.ค. 2563,101.59,5.47,2.79,False,ดัชนีราคารถยนต์บรรทุกมือสอง
